,Date,Country,State,City,AvgTemperature
537,2012-06-20,US,Alabama,Huntsville,79.8
538,2012-06-21,US,Alabama,Huntsville,82.1
539,2012-06-22,US,Alabama,Huntsville,83.5
540,2012-06-23,US,Alabama,Huntsville,86.0
541,2012-06-24,US,Alabama,Huntsville,78.0
542,2012-06-25,US,Alabama,Huntsville,86.2
543,2012-06-26,US,Alabama,Huntsville,85.2
544,2012-06-27,US,Alabama,Huntsville,79.8
545,2012-06-28,US,Alabama,Huntsville,84.6
546,2012-06-29,US,Alabama,Huntsville,87.5
547,2012-06-30,US,Alabama,Huntsville,90.0
548,2012-07-01,US,Alabama,Huntsville,91.5
549,2012-07-02,US,Alabama,Huntsville,85.1
550,2012-07-03,US,Alabama,Huntsville,87.4
551,2012-07-04,US,Alabama,Huntsville,86.4
552,2012-07-05,US,Alabama,Huntsville,84.7
553,2012-07-06,US,Alabama,Huntsville,83.3
554,2012-07-07,US,Alabama,Huntsville,84.5
555,2012-07-08,US,Alabama,Huntsville,83.5
556,2012-07-09,US,Alabama,Huntsville,80.6
557,2012-07-10,US,Alabama,Huntsville,82.0
558,2012-07-11,US,Alabama,Huntsville,72.8
559,2012-07-12,US,Alabama,Huntsville,72.0
560,2012-07-13,US,Alabama,Huntsville,76.6
561,2012-07-14,US,Alabama,Huntsville,79.1
562,2012-07-15,US,Alabama,Huntsville,79.4
563,2012-07-16,US,Alabama,Huntsville,83.2
564,2012-07-17,US,Alabama,Huntsville,82.6
565,2012-07-18,US,Alabama,Huntsville,80.6
566,2012-07-19,US,Alabama,Huntsville,77.6
567,2012-07-20,US,Alabama,Huntsville,80.7
568,2012-07-21,US,Alabama,Huntsville,80.3
569,2012-07-22,US,Alabama,Huntsville,79.6
570,2012-07-23,US,Alabama,Huntsville,82.7
571,2012-07-24,US,Alabama,Huntsville,83.7
572,2012-07-25,US,Alabama,Huntsville,84.0
573,2012-07-26,US,Alabama,Huntsville,84.2
574,2012-07-27,US,Alabama,Huntsville,82.6
575,2012-07-28,US,Alabama,Huntsville,79.6
576,2012-07-29,US,Alabama,Huntsville,80.1
577,2012-07-30,US,Alabama,Huntsville,79.4
578,2012-07-31,US,Alabama,Huntsville,81.3
579,2012-08-01,US,Alabama,Huntsville,84.0
580,2012-08-02,US,Alabama,Huntsville,80.2
581,2012-08-03,US,Alabama,Huntsville,77.9
582,2012-08-04,US,Alabama,Huntsville,80.2
583,2012-08-05,US,Alabama,Huntsville,79.6
584,2012-08-06,US,Alabama,Huntsville,79.2
585,2012-08-07,US,Alabama,Huntsville,80.7
586,2012-08-08,US,Alabama,Huntsville,82.2
587,2012-08-09,US,Alabama,Huntsville,79.7
588,2012-08-10,US,Alabama,Huntsville,75.8
589,2012-08-11,US,Alabama,Huntsville,74.1
590,2012-08-12,US,Alabama,Huntsville,71.6
591,2012-08-13,US,Alabama,Huntsville,70.9
592,2012-08-14,US,Alabama,Huntsville,76.3
593,2012-08-15,US,Alabama,Huntsville,75.9
594,2012-08-16,US,Alabama,Huntsville,77.1
595,2012-08-17,US,Alabama,Huntsville,75.3
596,2012-08-18,US,Alabama,Huntsville,75.8
597,2012-08-19,US,Alabama,Huntsville,72.5
598,2012-08-20,US,Alabama,Huntsville,72.0
599,2012-08-21,US,Alabama,Huntsville,72.0
600,2012-08-22,US,Alabama,Huntsville,72.4
601,2012-08-23,US,Alabama,Huntsville,74.5
602,2012-08-24,US,Alabama,Huntsville,75.7
603,2012-08-25,US,Alabama,Huntsville,76.3
604,2012-08-26,US,Alabama,Huntsville,77.4
605,2012-08-27,US,Alabama,Huntsville,78.5
606,2012-08-28,US,Alabama,Huntsville,77.9
607,2012-08-29,US,Alabama,Huntsville,80.6
608,2012-08-30,US,Alabama,Huntsville,78.9
609,2012-08-31,US,Alabama,Huntsville,80.8
610,2012-09-01,US,Alabama,Huntsville,78.5
611,2012-09-02,US,Alabama,Huntsville,78.1
612,2012-09-03,US,Alabama,Huntsville,72.0
613,2012-09-04,US,Alabama,Huntsville,78.7
614,2012-09-05,US,Alabama,Huntsville,79.5
615,2012-09-06,US,Alabama,Huntsville,78.0
616,2012-09-07,US,Alabama,Huntsville,79.0
617,2012-09-08,US,Alabama,Huntsville,74.7
618,2012-09-09,US,Alabama,Huntsville,66.6
619,2012-09-10,US,Alabama,Huntsville,68.2
620,2012-09-11,US,Alabama,Huntsville,69.9
621,2012-09-12,US,Alabama,Huntsville,71.4
622,2012-09-13,US,Alabama,Huntsville,71.8
623,2012-09-14,US,Alabama,Huntsville,70.9
624,2012-09-15,US,Alabama,Huntsville,71.5
625,2012-09-16,US,Alabama,Huntsville,73.6
626,2012-09-17,US,Alabama,Huntsville,74.0
627,2012-09-18,US,Alabama,Huntsville,69.7
628,2012-09-19,US,Alabama,Huntsville,61.0
629,2012-09-20,US,Alabama,Huntsville,62.0
630,2012-09-21,US,Alabama,Huntsville,66.0
631,2012-09-22,US,Alabama,Huntsville,69.8
632,2012-09-23,US,Alabama,Huntsville,63.1
633,2012-09-24,US,Alabama,Huntsville,59.2
634,2012-09-25,US,Alabama,Huntsville,64.3
635,2012-09-26,US,Alabama,Huntsville,69.2
636,2012-09-27,US,Alabama,Huntsville,72.0
637,2012-09-28,US,Alabama,Huntsville,73.0
638,2012-09-29,US,Alabama,Huntsville,72.1
639,2012-09-30,US,Alabama,Huntsville,64.7
640,2012-10-01,US,Alabama,Huntsville,69.5
641,2012-10-02,US,Alabama,Huntsville,63.6
642,2012-10-03,US,Alabama,Huntsville,61.5
643,2012-10-04,US,Alabama,Huntsville,66.1
644,2012-10-05,US,Alabama,Huntsville,67.7
645,2012-10-06,US,Alabama,Huntsville,59.2
646,2012-10-07,US,Alabama,Huntsville,53.2
647,2012-10-08,US,Alabama,Huntsville,52.2
648,2012-10-09,US,Alabama,Huntsville,50.2
649,2012-10-10,US,Alabama,Huntsville,58.6
650,2012-10-11,US,Alabama,Huntsville,55.5
651,2012-10-12,US,Alabama,Huntsville,64.1
652,2012-10-13,US,Alabama,Huntsville,68.6
653,2012-10-14,US,Alabama,Huntsville,70.0
654,2012-10-15,US,Alabama,Huntsville,67.9
655,2012-10-16,US,Alabama,Huntsville,58.6
656,2012-10-17,US,Alabama,Huntsville,62.5
657,2012-10-18,US,Alabama,Huntsville,63.7
658,2012-10-19,US,Alabama,Huntsville,57.2
659,2012-10-20,US,Alabama,Huntsville,56.5
660,2012-10-21,US,Alabama,Huntsville,58.5
661,2012-10-22,US,Alabama,Huntsville,64.9
662,2012-10-23,US,Alabama,Huntsville,65.0
663,2012-10-24,US,Alabama,Huntsville,63.8
664,2012-10-25,US,Alabama,Huntsville,66.0
665,2012-10-26,US,Alabama,Huntsville,65.7
666,2012-10-27,US,Alabama,Huntsville,50.5
667,2012-10-28,US,Alabama,Huntsville,52.8
668,2012-10-29,US,Alabama,Huntsville,46.7
669,2012-10-30,US,Alabama,Huntsville,46.4
670,2012-10-31,US,Alabama,Huntsville,48.0
671,2012-11-01,US,Alabama,Huntsville,47.2
672,2012-11-02,US,Alabama,Huntsville,55.2
673,2012-11-03,US,Alabama,Huntsville,60.4
674,2012-11-04,US,Alabama,Huntsville,62.1
675,2012-11-05,US,Alabama,Huntsville,45.4
676,2012-11-06,US,Alabama,Huntsville,48.9
677,2012-11-07,US,Alabama,Huntsville,48.0
678,2012-11-08,US,Alabama,Huntsville,43.3
679,2012-11-09,US,Alabama,Huntsville,47.3
680,2012-11-10,US,Alabama,Huntsville,53.6
681,2012-11-11,US,Alabama,Huntsville,55.9
682,2012-11-12,US,Alabama,Huntsville,59.1
683,2012-11-13,US,Alabama,Huntsville,41.0
684,2012-11-14,US,Alabama,Huntsville,43.3
685,2012-11-15,US,Alabama,Huntsville,46.0
686,2012-11-16,US,Alabama,Huntsville,46.7
687,2012-11-17,US,Alabama,Huntsville,48.7
688,2012-11-18,US,Alabama,Huntsville,47.9
689,2012-11-19,US,Alabama,Huntsville,42.4
690,2012-11-20,US,Alabama,Huntsville,52.5
691,2012-11-21,US,Alabama,Huntsville,56.1
692,2012-11-22,US,Alabama,Huntsville,52.1
693,2012-11-23,US,Alabama,Huntsville,52.2
694,2012-11-24,US,Alabama,Huntsville,41.3
695,2012-11-25,US,Alabama,Huntsville,38.5
696,2012-11-26,US,Alabama,Huntsville,48.4
697,2012-11-27,US,Alabama,Huntsville,50.0
698,2012-11-28,US,Alabama,Huntsville,42.9
699,2012-11-29,US,Alabama,Huntsville,41.7
700,2012-11-30,US,Alabama,Huntsville,47.9
701,2012-12-01,US,Alabama,Huntsville,52.8
702,2012-12-02,US,Alabama,Huntsville,59.8
703,2012-12-03,US,Alabama,Huntsville,59.4
704,2012-12-04,US,Alabama,Huntsville,61.7
705,2012-12-05,US,Alabama,Huntsville,58.6
706,2012-12-06,US,Alabama,Huntsville,58.7
707,2012-12-07,US,Alabama,Huntsville,58.4
708,2012-12-08,US,Alabama,Huntsville,61.7
709,2012-12-09,US,Alabama,Huntsville,64.0
710,2012-12-10,US,Alabama,Huntsville,59.7
711,2012-12-11,US,Alabama,Huntsville,38.4
712,2012-12-12,US,Alabama,Huntsville,39.1
713,2012-12-13,US,Alabama,Huntsville,40.7
714,2012-12-14,US,Alabama,Huntsville,42.4
715,2012-12-15,US,Alabama,Huntsville,53.2
716,2012-12-16,US,Alabama,Huntsville,60.7
717,2012-12-17,US,Alabama,Huntsville,58.6
718,2012-12-18,US,Alabama,Huntsville,48.6
719,2012-12-19,US,Alabama,Huntsville,50.3
720,2012-12-20,US,Alabama,Huntsville,54.2
721,2012-12-21,US,Alabama,Huntsville,39.2
722,2012-12-22,US,Alabama,Huntsville,35.7
723,2012-12-23,US,Alabama,Huntsville,40.5
724,2012-12-24,US,Alabama,Huntsville,55.1
725,2012-12-25,US,Alabama,Huntsville,48.3
726,2012-12-26,US,Alabama,Huntsville,44.2
727,2012-12-27,US,Alabama,Huntsville,35.0
728,2012-12-28,US,Alabama,Huntsville,35.4
729,2012-12-29,US,Alabama,Huntsville,39.4
730,2012-12-30,US,Alabama,Huntsville,34.1
731,2012-12-31,US,Alabama,Huntsville,37.7
732,2012-01-01,US,Alabama,Mobile,63.4
733,2012-01-02,US,Alabama,Mobile,50.3
734,2012-01-03,US,Alabama,Mobile,39.8
735,2012-01-04,US,Alabama,Mobile,39.7
736,2012-01-05,US,Alabama,Mobile,53.5
737,2012-01-06,US,Alabama,Mobile,54.6
738,2012-01-07,US,Alabama,Mobile,60.2
739,2012-01-08,US,Alabama,Mobile,62.8
740,2012-01-09,US,Alabama,Mobile,64.7
741,2012-01-10,US,Alabama,Mobile,66.3
742,2012-01-11,US,Alabama,Mobile,58.7
743,2012-01-12,US,Alabama,Mobile,52.7
744,2012-01-13,US,Alabama,Mobile,40.0
745,2012-01-14,US,Alabama,Mobile,39.9
746,2012-01-15,US,Alabama,Mobile,48.7
747,2012-01-16,US,Alabama,Mobile,55.7
748,2012-01-17,US,Alabama,Mobile,65.4
749,2012-01-18,US,Alabama,Mobile,62.0
750,2012-01-19,US,Alabama,Mobile,49.1
751,2012-01-20,US,Alabama,Mobile,66.4
752,2012-01-21,US,Alabama,Mobile,69.9
753,2012-01-22,US,Alabama,Mobile,68.7
754,2012-01-23,US,Alabama,Mobile,70.8
755,2012-01-24,US,Alabama,Mobile,60.9
756,2012-01-25,US,Alabama,Mobile,65.9
757,2012-01-26,US,Alabama,Mobile,69.4
758,2012-01-27,US,Alabama,Mobile,58.2
759,2012-01-28,US,Alabama,Mobile,52.5
760,2012-01-29,US,Alabama,Mobile,51.5
761,2012-01-30,US,Alabama,Mobile,47.8
762,2012-01-31,US,Alabama,Mobile,58.1
763,2012-02-01,US,Alabama,Mobile,62.9
764,2012-02-02,US,Alabama,Mobile,63.7
765,2012-02-03,US,Alabama,Mobile,64.2
766,2012-02-04,US,Alabama,Mobile,67.2
767,2012-02-05,US,Alabama,Mobile,63.8
768,2012-02-06,US,Alabama,Mobile,55.1
769,2012-02-07,US,Alabama,Mobile,57.2
770,2012-02-08,US,Alabama,Mobile,57.0
771,2012-02-09,US,Alabama,Mobile,50.2
772,2012-02-10,US,Alabama,Mobile,52.0
773,2012-02-11,US,Alabama,Mobile,47.9
774,2012-02-12,US,Alabama,Mobile,35.9
775,2012-02-13,US,Alabama,Mobile,41.4
776,2012-02-14,US,Alabama,Mobile,61.2
777,2012-02-15,US,Alabama,Mobile,51.1
778,2012-02-16,US,Alabama,Mobile,66.1
779,2012-02-17,US,Alabama,Mobile,61.9
780,2012-02-18,US,Alabama,Mobile,61.0
781,2012-02-19,US,Alabama,Mobile,55.2
782,2012-02-20,US,Alabama,Mobile,49.7
783,2012-02-21,US,Alabama,Mobile,58.7
784,2012-02-22,US,Alabama,Mobile,60.7
785,2012-02-23,US,Alabama,Mobile,69.4
786,2012-02-24,US,Alabama,Mobile,67.5
787,2012-02-25,US,Alabama,Mobile,52.7
788,2012-02-26,US,Alabama,Mobile,53.5
789,2012-02-27,US,Alabama,Mobile,54.6
790,2012-02-28,US,Alabama,Mobile,64.1
791,2012-02-29,US,Alabama,Mobile,67.9
792,2012-03-01,US,Alabama,Mobile,72.2
793,2012-03-02,US,Alabama,Mobile,71.7
794,2012-03-03,US,Alabama,Mobile,63.6
795,2012-03-04,US,Alabama,Mobile,52.9
796,2012-03-05,US,Alabama,Mobile,60.1
797,2012-03-06,US,Alabama,Mobile,58.2
798,2012-03-07,US,Alabama,Mobile,62.5
799,2012-03-08,US,Alabama,Mobile,66.0
800,2012-03-09,US,Alabama,Mobile,65.1
801,2012-03-10,US,Alabama,Mobile,56.7
802,2012-03-11,US,Alabama,Mobile,62.2
803,2012-03-12,US,Alabama,Mobile,66.8
804,2012-03-13,US,Alabama,Mobile,70.8
805,2012-03-14,US,Alabama,Mobile,69.9
806,2012-03-15,US,Alabama,Mobile,69.1
807,2012-03-16,US,Alabama,Mobile,68.4
808,2012-03-17,US,Alabama,Mobile,68.6
809,2012-03-18,US,Alabama,Mobile,69.9
810,2012-03-19,US,Alabama,Mobile,70.7
811,2012-03-20,US,Alabama,Mobile,72.0
812,2012-03-21,US,Alabama,Mobile,71.6
813,2012-03-22,US,Alabama,Mobile,71.6
814,2012-03-23,US,Alabama,Mobile,72.4
815,2012-03-24,US,Alabama,Mobile,71.2
816,2012-03-25,US,Alabama,Mobile,67.2
817,2012-03-26,US,Alabama,Mobile,68.8
818,2012-03-27,US,Alabama,Mobile,69.9
819,2012-03-28,US,Alabama,Mobile,69.9
820,2012-03-29,US,Alabama,Mobile,71.2
821,2012-03-30,US,Alabama,Mobile,72.7
822,2012-03-31,US,Alabama,Mobile,72.7
823,2012-04-01,US,Alabama,Mobile,74.1
824,2012-04-02,US,Alabama,Mobile,74.8
825,2012-04-03,US,Alabama,Mobile,71.1
826,2012-04-04,US,Alabama,Mobile,69.0
827,2012-04-05,US,Alabama,Mobile,68.3
828,2012-04-06,US,Alabama,Mobile,65.8
829,2012-04-07,US,Alabama,Mobile,66.2
830,2012-04-08,US,Alabama,Mobile,65.1
831,2012-04-09,US,Alabama,Mobile,69.0
832,2012-04-10,US,Alabama,Mobile,67.6
833,2012-04-11,US,Alabama,Mobile,68.9
834,2012-04-12,US,Alabama,Mobile,64.4
835,2012-04-13,US,Alabama,Mobile,66.1
836,2012-04-14,US,Alabama,Mobile,68.4
837,2012-04-15,US,Alabama,Mobile,75.4
838,2012-04-16,US,Alabama,Mobile,75.4
839,2012-04-17,US,Alabama,Mobile,72.0
840,2012-04-18,US,Alabama,Mobile,63.6
841,2012-04-19,US,Alabama,Mobile,61.9
842,2012-04-20,US,Alabama,Mobile,69.1
843,2012-04-21,US,Alabama,Mobile,66.3
844,2012-04-22,US,Alabama,Mobile,62.4
845,2012-04-23,US,Alabama,Mobile,61.5
846,2012-04-24,US,Alabama,Mobile,57.0
847,2012-04-25,US,Alabama,Mobile,66.3
848,2012-04-26,US,Alabama,Mobile,71.5
849,2012-04-27,US,Alabama,Mobile,71.6
850,2012-04-28,US,Alabama,Mobile,72.6
851,2012-04-29,US,Alabama,Mobile,72.6
852,2012-04-30,US,Alabama,Mobile,74.6
853,2012-05-01,US,Alabama,Mobile,76.4
854,2012-05-02,US,Alabama,Mobile,73.6
855,2012-05-03,US,Alabama,Mobile,74.4
856,2012-05-04,US,Alabama,Mobile,76.4
857,2012-05-05,US,Alabama,Mobile,76.9
858,2012-05-06,US,Alabama,Mobile,76.8
859,2012-05-07,US,Alabama,Mobile,73.3
860,2012-05-08,US,Alabama,Mobile,75.9
861,2012-05-09,US,Alabama,Mobile,74.3
862,2012-05-10,US,Alabama,Mobile,69.5
863,2012-05-11,US,Alabama,Mobile,68.9
864,2012-05-12,US,Alabama,Mobile,73.2
865,2012-05-13,US,Alabama,Mobile,74.5
866,2012-05-14,US,Alabama,Mobile,72.1
867,2012-05-15,US,Alabama,Mobile,75.5
868,2012-05-16,US,Alabama,Mobile,75.0
869,2012-05-17,US,Alabama,Mobile,74.5
870,2012-05-18,US,Alabama,Mobile,74.4
871,2012-05-19,US,Alabama,Mobile,75.1
872,2012-05-20,US,Alabama,Mobile,75.5
873,2012-05-21,US,Alabama,Mobile,75.8
874,2012-05-22,US,Alabama,Mobile,67.8
875,2012-05-23,US,Alabama,Mobile,74.9
876,2012-05-24,US,Alabama,Mobile,79.5
877,2012-05-25,US,Alabama,Mobile,78.1
878,2012-05-26,US,Alabama,Mobile,80.6
879,2012-05-27,US,Alabama,Mobile,83.8
880,2012-05-28,US,Alabama,Mobile,83.3
881,2012-05-29,US,Alabama,Mobile,82.3
882,2012-05-30,US,Alabama,Mobile,81.2
883,2012-05-31,US,Alabama,Mobile,78.4
884,2012-06-01,US,Alabama,Mobile,74.1
885,2012-06-02,US,Alabama,Mobile,72.8
886,2012-06-03,US,Alabama,Mobile,77.5
887,2012-06-04,US,Alabama,Mobile,80.3
888,2012-06-05,US,Alabama,Mobile,80.9
889,2012-06-06,US,Alabama,Mobile,80.7
890,2012-06-07,US,Alabama,Mobile,80.6
891,2012-06-08,US,Alabama,Mobile,73.0
892,2012-06-09,US,Alabama,Mobile,72.5
893,2012-06-10,US,Alabama,Mobile,73.3
894,2012-06-11,US,Alabama,Mobile,77.6
895,2012-06-12,US,Alabama,Mobile,76.1
896,2012-06-13,US,Alabama,Mobile,75.7
897,2012-06-14,US,Alabama,Mobile,78.2
898,2012-06-15,US,Alabama,Mobile,75.0
899,2012-06-16,US,Alabama,Mobile,77.2
900,2012-06-17,US,Alabama,Mobile,77.0
901,2012-06-18,US,Alabama,Mobile,79.4
902,2012-06-19,US,Alabama,Mobile,78.9
903,2012-06-20,US,Alabama,Mobile,79.3
904,2012-06-21,US,Alabama,Mobile,78.6
905,2012-06-22,US,Alabama,Mobile,81.5
906,2012-06-23,US,Alabama,Mobile,81.7
907,2012-06-24,US,Alabama,Mobile,76.1
908,2012-06-25,US,Alabama,Mobile,83.2
909,2012-06-26,US,Alabama,Mobile,84.9
910,2012-06-27,US,Alabama,Mobile,83.7
911,2012-06-28,US,Alabama,Mobile,81.4
912,2012-06-29,US,Alabama,Mobile,82.4
913,2012-06-30,US,Alabama,Mobile,82.9
914,2012-07-01,US,Alabama,Mobile,82.4
915,2012-07-02,US,Alabama,Mobile,82.5
916,2012-07-03,US,Alabama,Mobile,80.2
917,2012-07-04,US,Alabama,Mobile,78.6
918,2012-07-05,US,Alabama,Mobile,80.9
919,2012-07-06,US,Alabama,Mobile,80.6
920,2012-07-07,US,Alabama,Mobile,80.2
921,2012-07-08,US,Alabama,Mobile,79.4
922,2012-07-09,US,Alabama,Mobile,79.2
923,2012-07-10,US,Alabama,Mobile,77.2
924,2012-07-11,US,Alabama,Mobile,78.9
925,2012-07-12,US,Alabama,Mobile,77.0
926,2012-07-13,US,Alabama,Mobile,78.4
927,2012-07-14,US,Alabama,Mobile,77.7
928,2012-07-15,US,Alabama,Mobile,80.7
929,2012-07-16,US,Alabama,Mobile,82.3
930,2012-07-17,US,Alabama,Mobile,82.6
931,2012-07-18,US,Alabama,Mobile,76.2
932,2012-07-19,US,Alabama,Mobile,74.5
933,2012-07-20,US,Alabama,Mobile,76.6
934,2012-07-21,US,Alabama,Mobile,76.0
935,2012-07-22,US,Alabama,Mobile,80.9
936,2012-07-23,US,Alabama,Mobile,82.2
937,2012-07-24,US,Alabama,Mobile,82.6
938,2012-07-25,US,Alabama,Mobile,82.1
939,2012-07-26,US,Alabama,Mobile,82.9
940,2012-07-27,US,Alabama,Mobile,80.5
941,2012-07-28,US,Alabama,Mobile,78.9
942,2012-07-29,US,Alabama,Mobile,81.7
943,2012-07-30,US,Alabama,Mobile,83.6
944,2012-07-31,US,Alabama,Mobile,79.9
945,2012-08-01,US,Alabama,Mobile,84.0
946,2012-08-02,US,Alabama,Mobile,82.0
947,2012-08-03,US,Alabama,Mobile,81.8
948,2012-08-04,US,Alabama,Mobile,79.6
949,2012-08-05,US,Alabama,Mobile,81.6
950,2012-08-06,US,Alabama,Mobile,79.1
951,2012-08-07,US,Alabama,Mobile,80.0
952,2012-08-08,US,Alabama,Mobile,82.0
953,2012-08-09,US,Alabama,Mobile,80.3
954,2012-08-10,US,Alabama,Mobile,77.3
955,2012-08-11,US,Alabama,Mobile,79.8
956,2012-08-12,US,Alabama,Mobile,80.5
957,2012-08-13,US,Alabama,Mobile,78.9
958,2012-08-14,US,Alabama,Mobile,80.9
959,2012-08-15,US,Alabama,Mobile,81.4
960,2012-08-16,US,Alabama,Mobile,80.3
961,2012-08-17,US,Alabama,Mobile,76.5
962,2012-08-18,US,Alabama,Mobile,78.3
963,2012-08-19,US,Alabama,Mobile,73.5
964,2012-08-20,US,Alabama,Mobile,75.4
965,2012-08-21,US,Alabama,Mobile,77.1
966,2012-08-22,US,Alabama,Mobile,78.4
967,2012-08-23,US,Alabama,Mobile,77.5
968,2012-08-24,US,Alabama,Mobile,78.9
969,2012-08-25,US,Alabama,Mobile,79.4
970,2012-08-26,US,Alabama,Mobile,80.0
971,2012-08-27,US,Alabama,Mobile,79.2
972,2012-08-28,US,Alabama,Mobile,79.6
973,2012-08-29,US,Alabama,Mobile,77.6
974,2012-08-30,US,Alabama,Mobile,78.5
975,2012-08-31,US,Alabama,Mobile,80.5
976,2012-09-01,US,Alabama,Mobile,81.0
977,2012-09-02,US,Alabama,Mobile,80.9
978,2012-09-03,US,Alabama,Mobile,78.7
979,2012-09-04,US,Alabama,Mobile,81.3
980,2012-09-05,US,Alabama,Mobile,77.8
981,2012-09-06,US,Alabama,Mobile,80.3
982,2012-09-07,US,Alabama,Mobile,80.4
983,2012-09-08,US,Alabama,Mobile,80.0
984,2012-09-09,US,Alabama,Mobile,75.0
985,2012-09-10,US,Alabama,Mobile,72.0
986,2012-09-11,US,Alabama,Mobile,73.7
987,2012-09-12,US,Alabama,Mobile,75.5
988,2012-09-13,US,Alabama,Mobile,77.1
989,2012-09-14,US,Alabama,Mobile,76.4
990,2012-09-15,US,Alabama,Mobile,77.1
991,2012-09-16,US,Alabama,Mobile,76.6
992,2012-09-17,US,Alabama,Mobile,75.2
993,2012-09-18,US,Alabama,Mobile,74.6
994,2012-09-19,US,Alabama,Mobile,71.0
995,2012-09-20,US,Alabama,Mobile,70.1
996,2012-09-21,US,Alabama,Mobile,73.7
997,2012-09-22,US,Alabama,Mobile,75.9
998,2012-09-23,US,Alabama,Mobile,76.6
999,2012-09-24,US,Alabama,Mobile,74.3
1000,2012-09-25,US,Alabama,Mobile,71.2
1001,2012-09-26,US,Alabama,Mobile,72.6
1002,2012-09-27,US,Alabama,Mobile,76.2
1003,2012-09-28,US,Alabama,Mobile,75.8
1004,2012-09-29,US,Alabama,Mobile,74.6
1005,2012-09-30,US,Alabama,Mobile,73.0
1006,2012-10-01,US,Alabama,Mobile,73.7
1007,2012-10-02,US,Alabama,Mobile,66.8
1008,2012-10-03,US,Alabama,Mobile,68.4
1009,2012-10-04,US,Alabama,Mobile,71.5
1010,2012-10-05,US,Alabama,Mobile,73.4
1011,2012-10-06,US,Alabama,Mobile,73.6
1012,2012-10-07,US,Alabama,Mobile,66.6
1013,2012-10-08,US,Alabama,Mobile,61.3
1014,2012-10-09,US,Alabama,Mobile,61.9
1015,2012-10-10,US,Alabama,Mobile,67.1
1016,2012-10-11,US,Alabama,Mobile,70.5
1017,2012-10-12,US,Alabama,Mobile,70.2
1018,2012-10-13,US,Alabama,Mobile,70.3
1019,2012-10-14,US,Alabama,Mobile,74.8
1020,2012-10-15,US,Alabama,Mobile,75.0
1021,2012-10-16,US,Alabama,Mobile,66.8
1022,2012-10-17,US,Alabama,Mobile,68.0
1023,2012-10-18,US,Alabama,Mobile,73.0
1024,2012-10-19,US,Alabama,Mobile,63.5
1025,2012-10-20,US,Alabama,Mobile,60.8
1026,2012-10-21,US,Alabama,Mobile,62.7
1027,2012-10-22,US,Alabama,Mobile,66.3
1028,2012-10-23,US,Alabama,Mobile,67.8
1029,2012-10-24,US,Alabama,Mobile,69.4
1030,2012-10-25,US,Alabama,Mobile,69.8
1031,2012-10-26,US,Alabama,Mobile,70.7
1032,2012-10-27,US,Alabama,Mobile,58.4
1033,2012-10-28,US,Alabama,Mobile,53.4
1034,2012-10-29,US,Alabama,Mobile,50.6
1035,2012-10-30,US,Alabama,Mobile,51.1
1036,2012-10-31,US,Alabama,Mobile,57.6
1037,2012-11-01,US,Alabama,Mobile,64.4
1038,2012-11-02,US,Alabama,Mobile,63.3
1039,2012-11-03,US,Alabama,Mobile,69.7
1040,2012-11-04,US,Alabama,Mobile,64.7
1041,2012-11-05,US,Alabama,Mobile,59.4
1042,2012-11-06,US,Alabama,Mobile,54.7
1043,2012-11-07,US,Alabama,Mobile,51.4
1044,2012-11-08,US,Alabama,Mobile,51.0
1045,2012-11-09,US,Alabama,Mobile,51.7
1046,2012-11-10,US,Alabama,Mobile,58.8
1047,2012-11-11,US,Alabama,Mobile,66.6
1048,2012-11-12,US,Alabama,Mobile,64.2
1049,2012-11-13,US,Alabama,Mobile,49.6
1050,2012-11-14,US,Alabama,Mobile,49.2
1051,2012-11-15,US,Alabama,Mobile,49.5
1052,2012-11-16,US,Alabama,Mobile,50.8
1053,2012-11-17,US,Alabama,Mobile,50.5
1054,2012-11-18,US,Alabama,Mobile,52.3
1055,2012-11-19,US,Alabama,Mobile,49.3
1056,2012-11-20,US,Alabama,Mobile,54.4
1057,2012-11-21,US,Alabama,Mobile,56.3
1058,2012-11-22,US,Alabama,Mobile,57.8
1059,2012-11-23,US,Alabama,Mobile,57.5
1060,2012-11-24,US,Alabama,Mobile,54.6
1061,2012-11-25,US,Alabama,Mobile,44.7
1062,2012-11-26,US,Alabama,Mobile,54.1
1063,2012-11-27,US,Alabama,Mobile,62.3
1064,2012-11-28,US,Alabama,Mobile,51.6
1065,2012-11-29,US,Alabama,Mobile,48.4
1066,2012-11-30,US,Alabama,Mobile,56.3
1067,2012-12-01,US,Alabama,Mobile,60.7
1068,2012-12-02,US,Alabama,Mobile,62.9
1069,2012-12-03,US,Alabama,Mobile,62.2
1070,2012-12-04,US,Alabama,Mobile,65.6
1071,2012-12-05,US,Alabama,Mobile,64.7
1072,2012-12-06,US,Alabama,Mobile,64.7
1073,2012-12-07,US,Alabama,Mobile,62.0
1074,2012-12-08,US,Alabama,Mobile,67.3
1075,2012-12-09,US,Alabama,Mobile,63.8
1076,2012-12-10,US,Alabama,Mobile,70.2
1077,2012-12-11,US,Alabama,Mobile,46.4
1078,2012-12-12,US,Alabama,Mobile,44.7
